id,churn
6171,0
11147,0
12081,0
4929,0
3744,0
6278,0
12658,0
1972,0
13511,0
3814,0
3266,0
9559,0
8490,0
6976,0
6342,0
11371,0
8484,0
10137,0
521,0
5602,0
2337,0
12599,0
2402,0
920,0
12270,0
874,0
5816,0
7703,0
12803,0
10471,1
10833,0
9469,0
5270,0
12645,0
13470,0
14215,0
2359,0
11769,0
13045,0
9812,0
10312,0
888,0
14566,0
5143,0
7215,0
5831,0
2182,0
9606,0
9081,0
8001,0
10118,0
12280,0
4823,0
5508,0
6058,0
10491,0
1943,0
3494,0
1983,0
2091,0
10067,0
4019,0
467,0
1269,0
1818,0
11500,0
5333,0
11647,0
1523,0
2658,0
1180,0
13450,0
12030,0
4447,0
1377,0
8960,0
7489,0
14018,0
2466,0
3439,0
6116,0
1524,0
5034,0
8713,0
1267,0
10170,0
12339,0
6608,0
142,0
8881,0
5882,0
9227,0
6718,0
13455,0
12760,0
6288,0
10611,0
2095,0
7310,0
6042,0
2712,0
9616,0
11630,0
2696,0
5071,0
7618,0
4069,0
5228,0
33,0
3771,0
13773,0
1437,0
10686,0
6179,0
10435,0
8585,0
9600,0
12732,0
6289,0
3990,0
7479,0
10355,0
11186,0
12219,0
5053,1
10235,0
10298,0
1563,0
13624,0
7376,0
13018,0
13976,0
10531,0
6106,0
3374,0
13823,0
272,0
11770,0
5557,0
325,1
13291,0
5120,0
8413,0
13981,0
1261,0
2643,0
5276,0
13912,0
13032,0
7737,0
13644,0
6780,0
2894,0
3618,0
10487,0
6897,0
675,0
14055,0
5419,0
3081,0
11418,0
45,0
4597,0
8600,0
11537,0
11216,0
6492,0
10736,0
7388,0
13887,0
4937,0
4957,0
1035,0
6071,0
3061,0
7558,0
14529,0
13034,0
340,0
8456,0
10664,0
9117,0
9352,0
1363,0
6550,0
13552,0
1667,0
9792,0
5852,1
4398,0
9235,0
11367,0
519,0
13918,0
10364,0
12899,0
10113,0
488,0
489,0
13078,0
1281,0
3535,0
4386,0
10273,0
14503,0
663,0
7455,0
13203,0
8593,0
14554,0
4915,0
1640,0
9759,0
14449,0
6296,0
1392,0
620,1
2709,0
10640,0
8590,0
13891,1
9903,0
6465,0
2818,0
4755,0
7523,0
577,0
4075,0
14252,0
5953,0
13343,0
5215,0
2839,0
7222,0
12679,0
3294,0
10025,0
1583,0
3932,0
8681,0
6850,0
8190,0
12909,0
13889,0
9603,0
12538,0
5825,0
5893,0
9389,0
13468,0
14537,0
9700,0
3355,0
10500,0
10188,0
4296,0
5166,0
6371,0
9644,0
10843,0
3522,0
10700,0
2291,1
7368,0
8782,0
12070,0
8114,0
4635,0
10533,0
3480,1
4188,0
7545,0
4487,0
154,0
5980,0
1233,0
278,0
1669,0
1645,0
13848,0
8918,0
12239,0
10866,0
8230,0
7076,0
828,0
2406,0
3754,0
9168,0
5782,0
11961,0
605,0
4012,0
10659,0
8906,0
431,0
11559,0
10079,0
4855,0
2465,0
11732,0
852,0
4592,0
11415,0
452,0
8517,0
9729,0
5925,0
12562,0
3283,0
2043,0
2536,0
5895,0
6629,0
3010,0
399,0
1495,0
8929,0
14136,0
578,0
3487,0
2476,0
9560,0
11361,0
12547,0
7807,0
1553,0
8022,0
9953,0
12703,1
7867,0
11504,0
8950,0
4866,0
12584,0
7583,0
12124,0
10464,0
6132,0
13626,0
2384,0
1586,0
2030,0
221,0
1826,1
2849,0
9884,0
12958,1
6403,0
6249,0
13140,0
6673,0
7566,0
14088,0
2049,0
11780,0
1391,0
1091,0
4943,1
3515,0
1651,0
7029,0
5988,0
167,0
4002,0
7901,0
12169,0
9949,0
11428,0
974,0
13817,0
13734,0
4036,0
12984,0
6360,0
9256,0
4004,0
13164,0
7260,0
1554,0
10910,0
5753,0
1078,0
13394,0
5578,0
7848,0
3078,0
11771,0
12188,0
13219,0
5592,0
3017,0
8083,0
10224,0
10991,0
9214,0
214,0
1541,0
11620,0
7732,0
13211,0
10233,0
1136,0
13224,0
2134,0
4589,0
9625,0
11182,0
13880,0
9074,0
5628,0
5303,0
12687,0
12761,0
12357,0
6488,0
13881,0
31,0
2092,0
13523,0
8927,0
3567,0
9540,0
1427,0
7095,0
13538,0
845,0
2908,0
7082,0
1096,0
13808,0
8469,0
424,0
11268,0
5623,0
5006,0
11488,0
13248,0
3197,0
13861,0
3028,0
12522,0
8704,0
4774,0
9901,0
4938,0
10920,0
11114,0
5281,0
10238,0
13212,0
3978,0
13280,0
1985,0
11362,0
2214,0
13707,0
13616,0
8202,0
11011,0
4433,0
11579,0
2676,0
10485,0
13515,0
14361,0
6804,0
6023,0
1670,0
7158,0
1357,1
2450,0
7131,0
1992,0
719,0
7741,0
7839,0
13377,0
11134,0
7919,0
9259,0
4548,0
14371,0
4194,0
12430,0
7436,0
2573,0
9479,0
7091,0
9574,0
11587,0
3645,0
10152,0
12999,1
643,0
12223,0
3472,0
2260,0
466,0
12601,0
10115,0
6366,0
10324,0
13228,0
12087,0
10150,0
8210,0
4501,0
9304,0
5777,0
7730,0
4960,0
7279,0
6193,0
1861,0
5968,1
5068,0
13631,0
10948,0
5552,0
5942,0
7712,0
9020,0
1748,0
8554,0
5342,0
5792,0
12110,0
6046,0
11665,0
6530,0
159,0
5548,0
11808,0
13286,0
2176,0
1334,0
4304,0
4503,0
6321,1
3442,0
13252,0
5198,0
2686,0
8436,0
10094,0
6760,0
9910,0
11275,0
6196,0
6752,0
2411,0
10381,0
1271,0
8444,0
7811,0
3965,0
14293,0
575,0
3213,0
14580,0
11838,0
13743,0
3088,0
14525,0
776,0
320,0
3018,0
3951,0
8119,0
321,0
10341,0
11868,0
8779,0
1462,0
5431,0
5466,0
11313,0
2087,0
4448,0
5909,0
13376,0
12571,0
7169,0
8586,0
3921,0
13087,0
2455,0
174,0
9287,0
10198,0
3639,0
2607,0
7918,0
5771,0
9872,0
14257,0
7301,0
4727,0
13053,0
7663,0
9451,0
8688,0
12135,0
2288,0
8164,0
1124,0
3861,0
9400,0
9999,0
3733,0
10418,0
393,0
9741,0
5063,0
11221,0
13849,0
5467,0
9583,0
7286,0
7433,0
4109,0
13073,0
12762,0
11080,0
10108,0
628,0
8317,0
8619,0
9636,0
201,0
3245,0
10569,0
6774,0
11852,0
3882,0
8560,0
7619,0
6665,0
5897,0
8364,0
13370,0
2201,0
4544,0
8040,0
950,0
8180,0
4567,0
4135,0
3598,0
503,0
10756,0
5271,0
499,0
9748,0
6600,0
12204,0
13647,0
1113,0
11494,0
4612,0
8908,0
459,0
5090,0
4324,0
1418,0
14547,0
1687,0
1775,0
196,0
12048,0
4542,0
9643,0
10680,0
7453,0
406,0
4610,0
12482,0
4802,0
8635,0
13213,0
7923,0
7926,0
12769,0
12529,0
10135,0
9091,0
8831,0
12730,0
1399,0
5858,0
10047,0
7785,0
3285,0
2946,0
9642,0
14507,0
6016,0
9001,0
10923,0
6518,0
4827,0
1145,0
5150,0
7002,0
3311,0
1978,0
712,0
9326,0
8227,0
6338,0
5651,0
3992,0
14522,0
13603,0
2976,0
4934,0
48,0
11370,0
4911,0
4499,0
13710,0
313,0
4134,0
7731,0
11626,0
5587,0
12977,0
9519,0
3824,0
6690,0
12,0
88,0
10963,0
6095,0
13102,0
9432,0
308,0
7004,0
8398,0
14410,0
